	MBJT10257157ST	MBJT10474933ST	MBJT13029530ST	MBJT13966914ST	MBJT14741058ST	MBJT14761965ST	MBJT18793872ST	MBJT19172978ST	MBJT19739988ST	MBJT20352487ST	MBJT22022613ST	MBJT22320456ST	MBJT23133014ST	MBJT23337260ST	MBJT24075712ST	MBJT24417068ST	MBJT24770375ST	MBJT25397146ST	MBJT26681707ST	MBJT28436807ST	MBJT28723736ST	MBJT30331144ST	MBJT32951253ST	MBJT34036667ST	MBJT34220088ST	MBJT35001732ST	MBJT35016775ST	MBJT35058600ST	MBJT39080170ST	MBJT40306752ST	MBJT40435704ST	MBJT40701160ST	MBJT40707177ST	MBJT41036209ST	MBJT41854002ST	MBJT42733650ST	MBJT42917972ST	MBJT44556531ST	MBJT44953060ST	MBJT46290466ST	MBJT47043226ST	MBJT47281689ST	MBJT47376024ST	MBJT47759212ST	MBJT47974019ST	MBJT54042978ST	MBJT54598736ST	MBJT54773511ST	MBJT55041082ST	MBJT55704347ST	MBJT55763017ST	MBJT56486370ST	MBJT57869938ST	MBJT58818096ST	MBJT59111766ST	MBJT61117564ST	MBJT61614909ST	MBJT61989978ST	MBJT63497322ST	MBJT63917436ST	MBJT64178099ST	MBJT64323881ST	MBJT65314632ST	MBJT66677231ST	MBJT69789353ST	MBJT71206045ST	MBJT71304142ST	MBJT72446095ST	MBJT73212715ST	MBJT73621698ST	MBJT75354344ST	MBJT75856433ST	MBJT76001019ST	MBJT77404830ST	MBJT77767153ST	MBJT79021931ST	MBJT79123647ST	MBJT82870648ST	MBJT83133832ST	MBJT83294902ST	MBJT85450199ST	MBJT85948313ST	MBJT87587928ST	MBJT89319187ST	MBJT90536787ST	MBJT90543779ST	MBJT91924888ST	MBJT92561737ST	MBJT92636570ST	MBJT93071877ST	MBJT94530819ST	MBJT97792954ST
M00049	53587	33631	56459	56895	69152	42916	59516	43086	53725	68928	45710	13363	62013	59682	52009	52510	52525	47345	59066	48058	41472	44887	54429	50091	49707	57966	68205	51151	58674	57873	61454	67260	35594	51909	49378	48093	52578	50479	54591	48428	43959	60174	56536	39752	40752	64302	60134	52028	35253	49604	48099	75720	44895	51556	53229	52250	41535	59369	55396	49874	50481	59137	38929	49655	51211	59497	48938	61641	38525	60482	52399	44142	57682	47333	58528	50565	49804	60216	50219	48401	55082	54898	58645	49632	61695	57097	45456	53188	51299	48512	54467	56759
M00050	66014	38523	55647	62553	69806	45471	60611	43287	54680	69766	46434	15544	61423	58070	50561	55084	49185	50044	61030	49337	45323	47805	56047	54193	54883	70463	70649	56772	66301	67288	62164	67036	38392	54805	50758	50073	54864	58056	59371	46028	44945	59896	56564	40188	47450	64822	58405	55454	35040	50068	45407	72284	47549	52290	54498	51924	40727	62178	54873	49408	55091	63373	42094	52486	53039	61244	50932	62059	41200	57766	52315	46508	59197	47428	59453	50797	50602	58611	51667	45344	58716	56477	54227	51783	59067	58122	49002	52588	49974	50934	56336	59425
M00051	113799	83492	105172	123695	122090	93561	100050	86459	104361	121270	99418	25022	110971	110959	97190	97280	99002	101724	94923	108944	74712	95617	97197	101683	111492	123282	129237	109123	115948	116028	108618	116395	70360	110025	109309	90480	110749	120132	125211	93649	83499	129267	110570	75056	86828	126068	119410	121533	65911	86184	89263	134693	92168	102469	90774	101716	80496	121102	108124	96717	111919	110283	82885	90975	103721	116300	94056	118600	83943	94983	99387	91514	119281	103536	126242	96619	95181	116597	101973	86284	114729	102510	109850	114371	110417	111120	96737	98324	90849	103033	102174	111820
M00052	34816	25702	43762	41703	56397	33691	50806	33752	40875	49308	37917	7577	49526	44407	38908	42509	29385	34373	36838	40199	27970	34270	46115	36030	38956	43508	50484	38871	40322	48260	44427	57375	24472	40076	37121	39043	39853	36116	40275	47922	33626	40123	44358	28556	37206	50772	67412	47847	28262	34888	32253	53491	31876	38573	42941	41523	32816	46775	43300	40524	44397	37089	28596	41313	40419	45395	38148	45152	28715	45008	39859	39075	44011	42061	45841	36942	36870	48994	34553	37569	43367	42855	46925	41510	49078	43268	35296	44262	40425	36987	36254	44577
M00053	76677	92009	74317	83502	86651	215540	92347	57197	75924	96265	66220	377511	88590	78834	77255	65464	66378	69350	86036	67206	60677	66558	78096	72926	70267	88299	99655	110188	78060	81637	79281	101426	72664	71299	72600	77262	78302	84186	74881	60939	66531	88807	71334	68865	66817	81831	75068	53197	53100	75738	69770	99423	69304	71617	66111	68486	55512	74360	72072	79414	75378	87551	90526	72360	69891	86026	61525	86217	54900	97545	75751	60318	73454	51504	84319	66907	72531	84405	74790	62970	71347	86410	88557	75833	79747	74486	66383	67345	67361	114755	92061	82583
M00055	0	10	0	1	195	81	125	0	0	0	1	0	75	11	10	22	60	0	0	0	0	0	91	0	0	1	29	0	2	1	282	172	55	0	0	46	0	4	0	55	91	0	106	4	3	1	11	0	12	132	2	86	2	38	160	16	8	9	27	2	1	0	2	6	4	83	0	0	0	9	1	0	0	0	0	23	19	2	0	19	15	14	43	0	3	0	1	4	47	2	2	0
M00056	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	34	0	0	0	0	0	0	0	16	0	0	42	0	0	0	0	0	0	26	0	0	0	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00057	0	1	9	0	8	0	127	15	16	10	21	0	2	28	4	12	0	0	115	71	0	1	6	1	0	65	9	7	9	103	1	26	0	0	2	62	4	12	150	24	11	4	4	5	0	15	71	0	2	1	0	2	19	32	15	5	9	7	69	1	19	30	0	30	13	2	5	12	0	35	0	0	4	4	1	18	302	82	7	3	4	3	2	0	86	10	14	29	16	1	1	378
M00058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
M00060	66383	35706	34997	63208	49710	57279	42602	30222	43920	50987	47031	19960	43049	27210	37150	51116	68015	51646	36478	57620	38027	59298	22048	47157	57557	41223	48852	49893	34670	22434	29480	40557	39878	61545	49431	31952	57034	71802	68594	59810	31514	70839	44301	51096	44305	50259	53299	75099	33511	53315	47806	64128	55709	39749	24413	42088	38532	54253	44739	38861	53170	68274	49217	32972	44961	46062	43882	58657	54865	32861	30215	60818	45572	59603	67260	36615	43443	29195	59641	29571	79507	34469	54542	79360	35501	44747	46954	32425	37361	47920	53248	38697
M00061	69015	45076	66290	65349	81873	52900	60749	52295	71055	82201	49833	22204	56961	63861	60158	64850	57218	56569	43345	63476	60469	43692	50398	63377	64780	56184	64142	51203	66616	79720	61172	73572	47332	62989	66967	53509	65753	66068	75404	64505	44524	74530	57188	35774	54802	73829	65204	84454	40337	69711	50535	56477	54069	60712	51002	57316	39961	63435	58523	49701	76054	74394	45188	51185	60161	64439	47088	76698	61810	52284	56428	50160	54406	69597	74424	60298	65509	61992	55898	51609	60058	61641	57859	55186	64606	49198	58084	56639	45908	57857	63644	66669
M00063	19927	10187	10274	19815	14329	17328	12772	9521	12963	16608	13739	5971	11897	6213	10298	14764	17926	17284	9629	16672	11848	18396	6027	14399	16631	11031	15339	15068	8227	6630	8916	13437	16582	18875	15669	9885	16993	20840	20363	16088	8957	23891	15910	16519	12230	15615	16476	21041	9529	15979	18758	21935	15874	10602	5628	13179	12482	13609	13193	11968	16231	22848	15744	9393	13154	13960	11912	18572	16790	9830	9036	19454	15814	18202	21436	11630	13337	8878	17436	8721	25906	10490	18890	22895	11786	13505	13920	9742	11183	17909	16788	12025
M00064	11071	8012	7274	13099	16602	10777	9237	5614	8456	15544	6815	5680	9415	5188	6395	6765	20154	7644	9501	9303	15063	7739	5325	7632	12620	10149	8597	9069	8152	4765	7420	7521	12457	11576	9681	6959	11936	12616	8178	6231	7983	11564	10772	10844	10310	10611	7946	9951	8946	17753	8755	10309	14623	8142	3989	8147	7803	9469	7554	9232	11686	20076	8131	5365	8068	8252	6140	13770	12923	11220	7760	18748	8337	8142	11368	8838	12590	5475	13388	4040	25539	6361	9288	9218	6721	8579	9577	5243	8909	10483	15785	7622
M00065	132	10	50	7	172	0	50	175	101	152	17	0	27	134	72	59	16	51	2	30	0	1	99	7	0	59	33	24	45	205	129	82	8	4	105	39	35	0	0	267	57	2	399	1	3	16	152	6	18	42	0	124	1	15	39	12	47	10	15	33	509	1	0	98	21	6	19	13	1	111	45	0	15	17	57	144	22	23	1	63	13	164	49	0	106	29	23	244	49	58	1	383
M00066	0	382	302	41	149	273	361	229	216	646	238	155	269	160	153	165	21	1	38	239	42	159	68	145	216	345	104	468	62	341	193	413	127	291	442	301	82	94	38	250	65	141	309	273	47	207	303	98	152	163	72	29	280	453	48	294	216	433	233	583	325	436	215	261	417	355	311	407	125	711	369	488	311	36	38	664	221	267	243	260	89	275	227	0	241	275	408	127	476	258	410	176
M00067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00070	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	390	0	0	0	0	0	0	0	52	0	0	114	0	0	0	0	0	0	55	0	0	0	17	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00071	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	156	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	8	0	0	0	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00072	128	35	172	251	253	589	971	56	151	176	134	0	574	332	149	187	55	40	93	42	13	132	1126	79	43	78	292	74	45	103	1865	243	292	61	110	366	69	58	36	151	978	202	208	79	15	76	275	57	139	323	609	708	73	529	382	364	126	61	246	214	117	46	200	364	237	531	43	74	6	387	226	251	166	110	123	262	432	178	89	174	231	150	513	0	80	133	36	400	338	164	105	173
M00073	3	0	1	4	172	0	1	0	0	5	1	3	7	5	0	54	22	0	0	1	14	1	0	0	0	0	0	1	0	0	55	260	10	0	0	4	1	4	0	90	0	1	121	3	2	0	0	0	5	132	3	0	0	23	105	0	0	0	0	0	0	0	0	0	1	2	0	6	1	0	0	2	3	0	5	1	4	6	0	0	1	0	0	0	0	0	0	1	0	0	10	0
M00074	3	1	2	6	141	0	1	0	0	5	1	3	7	5	0	46	42	0	0	1	14	1	0	0	0	0	0	1	0	0	45	215	14	0	0	4	1	5	0	80	0	1	110	3	5	0	0	0	5	128	3	0	0	21	99	0	0	1	0	0	0	1	0	0	1	2	0	6	1	0	0	3	3	0	5	1	4	6	0	0	1	0	0	0	0	0	0	1	0	0	10	0
M00075	4	4	161	5	86	1	13	107	54	61	74	0	17	51	215	12	2	34	20	62	5	4	49	1	6	44	49	12	3	31	152	73	441	45	6	28	4	12	59	149	33	11	114	4	0	128	57	29	11	79	42	265	45	15	58	11	56	2	75	84	30	7	4	47	11	26	16	33	44	24	135	679	8	213	68	572	6	34	0	61	4	204	98	48	168	33	2	325	7	232	2	112
M00076	41741	21774	23106	31373	23537	36647	49200	23084	30574	18568	30008	7616	31409	17784	18838	11777	46446	34245	24161	30778	18112	14501	11420	37541	35995	23500	34960	22323	27319	17088	21610	24655	31033	62938	37832	18686	66793	49459	48212	15306	21544	48216	18640	24123	25483	39103	15539	36698	12457	14655	26283	33897	42865	29423	15351	26015	18612	38352	30550	19929	24141	38979	35607	15452	24081	29376	14050	20455	19054	17013	24118	24097	28860	16571	37631	23908	25783	21529	32813	14957	18106	24499	31657	5342	24624	18480	28926	15670	24880	33007	25294	19823
M00077	41740	21245	23035	31371	21192	35404	47204	22648	30155	17258	27683	7616	30067	17588	18535	11633	46392	34218	23748	30328	17966	14433	11219	37359	35570	22689	34015	21895	27240	17012	21363	23677	30540	61649	37389	18067	65736	48902	48027	15156	20695	47690	17508	23640	25334	37937	15245	36347	12385	14330	24870	32285	41383	28827	14989	25444	17417	38304	30231	19491	23777	38589	34216	15152	23812	28923	13963	19732	19008	16619	23832	22583	28064	15293	33121	23807	24937	21359	32117	14697	16443	23907	31017	5342	23790	18429	28730	15536	24275	32748	24928	19544
M00078	17985	27143	18879	61145	17476	32027	41782	12859	21572	18475	19726	4607	24355	13785	16440	19164	30259	35761	19173	22975	15134	8066	8088	29895	35470	14953	22003	23449	18044	8678	15676	20802	19921	35022	23292	16476	36852	58994	77820	9563	13120	51571	16410	15789	15326	20969	10064	14703	7522	12759	15340	19881	30343	22771	13642	17671	14110	29421	19067	14779	10147	36650	30359	12023	18232	19575	15895	16702	9910	13432	16669	23949	20528	9826	28708	18859	17931	13369	24985	13858	21660	19200	20574	1295	17866	15095	27655	15635	15713	19594	21920	12928
M00079	65524	62811	47050	104633	59882	63704	47359	33975	56855	46652	55903	10110	60268	37432	50826	27012	102195	88394	39778	75520	29173	47006	32438	64748	76691	40897	71208	68105	41989	32232	44042	49553	46326	91102	72124	36938	100188	138803	119926	41358	44724	124942	40115	57696	53393	64023	34140	34531	28026	30649	69500	76241	79458	49411	39862	44885	46041	80894	52943	47298	51378	77213	76654	34325	60532	63685	49736	46340	19713	34522	45205	57978	63754	47089	75249	47265	48448	48425	77861	37152	57177	44310	51202	12623	40136	66233	69219	37696	42104	65220	55821	43935
M00080	39650	15127	17842	28092	23996	19004	20524	11763	16864	30831	15000	15233	26133	9338	14831	18532	41693	18013	18432	18053	26435	20975	10246	18580	18799	20518	21041	20836	16075	12085	16895	18611	22201	24480	16739	13512	19790	21678	28514	24779	15736	23824	17731	22866	21908	18608	19336	23833	16140	35378	20023	27668	24716	15373	9446	15048	13976	19253	17377	18137	15884	33932	18969	13276	15594	18176	14529	31048	19993	13891	15254	29846	18005	19041	21261	16264	25384	12139	24740	10622	32218	13908	23405	24409	16749	15751	15298	11971	18098	16351	41984	16411
M00081	8652	19795	21134	12227	14761	22008	16758	16647	23080	12020	12476	2787	15372	17089	14777	19359	5488	30202	13425	15147	11717	16462	7397	29820	25569	12186	18716	12555	17312	7007	6907	20917	11379	21061	24718	8597	22575	66995	51280	22889	13938	52662	16519	8901	24142	19647	23708	49352	6800	10862	16552	19718	15944	16602	14826	11725	10338	12685	15363	12022	25934	28678	15176	13128	21341	16293	11464	16089	25463	9895	10494	14115	14035	11313	26954	19752	13806	10881	23795	27599	13310	16519	17698	34059	20316	8557	29933	23437	4681	17392	12213	16173
M00082	81010	36455	47405	68224	52975	44239	35872	37679	44873	47794	37864	14607	39034	41913	41576	38899	25618	55166	50798	43297	39194	34532	36863	57649	68319	73772	53535	46501	66512	57010	43966	49939	33680	51842	48035	32836	57171	55284	70470	36319	41017	62945	51663	27649	49074	53082	47116	39343	23725	40287	33492	55788	42804	42634	37437	46883	33570	48963	46907	34998	37999	65903	40596	47699	48710	46819	34212	49453	29803	34349	44454	38535	48717	32376	49326	46022	43837	43082	45085	33712	45749	47940	53772	27864	48106	39236	49132	39753	36716	45428	41384	49740
M00083	76953	38882	46415	74374	56266	51826	37492	36984	47654	59631	44674	15649	45143	43074	43016	43607	40953	59453	52753	50135	40357	44516	34593	57904	74921	64946	62705	58746	61195	44372	42508	51311	37830	57621	54714	34644	62999	58379	82666	48364	42500	77527	54976	39957	49955	56865	47791	53154	28571	44811	52563	74324	56580	48344	37168	57586	41616	54332	51172	40100	46511	74792	53905	43755	56443	55756	41834	57092	52256	34999	43877	53023	57510	42515	61008	48603	46215	42636	59778	39454	64634	47370	60483	77857	49989	56746	55950	43903	37267	47459	49860	51393
M00085	1	4	1	0	21	2	0	0	3	1	1	0	0	3	0	1	1	3	1	0	0	0	0	1	0	3	2	0	0	3	11	31	0	0	4	1	0	0	0	5	0	0	18	0	0	0	1	0	1	26	0	0	0	5	10	0	0	5	0	2	5	1	1	1	10	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	3	2	0	0	10	1	1	4	4	0	2	0
M00086	35170	20854	28921	39856	36185	32937	38734	25298	30164	32771	29093	6325	28006	29653	29673	41836	5229	33672	18181	37631	18171	34569	27636	33619	33619	40451	31371	33887	36778	21732	25729	40285	23808	39674	37053	32945	36824	49372	46202	33744	22774	47295	24877	22899	28833	33773	37818	40850	17190	21555	24821	36824	28536	30213	29216	32797	23036	43317	35438	26314	33297	34424	29077	30633	30315	34038	27035	34528	27399	60142	23208	26834	31482	34392	44118	24933	28260	36731	34257	23874	36378	31672	30124	43476	31239	30740	32105	25288	31115	38837	22940	24580
M00087	13058	7899	4058	11146	6602	8869	8509	4961	6520	28105	7370	13811	5106	3187	12264	6519	1159	9068	2918	8989	26079	12445	3907	7349	11662	5563	7681	8253	4524	3729	9509	6410	37752	9366	8011	9088	9329	13174	11882	7807	4835	12814	4966	15076	4172	7220	8477	13118	14325	37204	10300	8663	13154	5388	3663	9199	5468	10243	6774	7633	9096	32597	7969	4097	9796	7089	7330	26510	22652	5209	11012	23812	7444	11595	14733	15258	19631	5383	13016	4493	14533	5561	6163	18354	4763	8122	8583	4225	10937	7529	28962	5353
M00088	7827	3649	4149	6844	6471	5607	5575	3992	4960	11106	3671	3539	3999	7427	6455	3059	4636	3081	11806	2438	7750	4603	7831	2950	3474	4261	7148	2805	6080	6501	8111	4464	5737	3831	3720	4902	4595	6008	2431	3538	4783	3062	4435	4231	4098	5796	4056	1905	5453	9341	3803	3713	4782	3841	4927	5130	4136	4383	4716	5249	3623	12373	3444	3623	4413	5123	6791	9559	5585	4453	7011	6539	4079	2658	3763	5900	6390	5656	6458	3718	6035	4697	3876	2605	4310	5833	3133	5758	4105	4359	10584	7652
M00089	20431	21641	36790	27852	40983	22851	38202	25336	28815	44492	22169	6794	42275	35884	28196	25254	39793	27995	31081	20268	25703	24233	32187	28614	25926	26682	38047	29712	29476	35314	34308	44453	16978	24878	23554	29115	29907	19977	31844	22736	27776	35598	31796	20650	20106	33771	32323	20747	19926	30680	34533	52991	27265	29871	35736	31636	25265	30628	28751	27911	25630	35472	17084	32091	29539	34717	23176	36244	25513	39875	31952	25618	33847	20012	28327	31365	27221	39635	31189	27636	27664	33974	38247	42577	35850	38012	26300	32408	28501	26013	35142	30938
M00090	5991	4512	5086	6873	6046	1476	1994	5683	4813	3513	3639	788	5425	4560	3582	6012	6702	2067	2993	2929	3459	1446	2816	4337	2689	7435	2908	2922	2569	7411	3669	3588	2749	2139	4497	2653	2131	3879	1563	6709	4482	1121	3220	4102	7592	5196	2781	20836	2896	2187	2366	5014	3577	4150	3471	3453	2853	1465	3278	2876	2090	3385	1822	3623	3636	3825	3334	4405	1508	2200	4044	1942	2536	7920	2207	3232	3179	4692	3971	2812	3762	2899	3234	9948	3757	1918	4594	4996	4389	7773	3967	5160
M00091	1	3	6	0	84	87	33	7	32	9	20	1	10	3	3	14	6	6	1	3	11	42	64	19	11	0	3	0	3	2	32	24	8	11	17	6	9	16	0	15	24	24	13	14	2	22	11	1	1	9	120	20	10	13	10	9	12	1	17	12	0	1	30	9	25	38	4	10	1	12	11	24	14	9	5	35	8	5	5	12	35	11	49	0	2	38	5	16	12	13	15	28
M00092	0	4	0	0	71	0	0	0	0	0	0	0	0	0	181	21	8	0	1	0	0	0	1	0	1	0	0	0	0	3	24	82	500	0	1	0	1	0	76	30	0	0	54	2	0	0	0	0	2	38	0	0	1	9	34	102	0	1	0	0	0	20	0	0	14	0	0	6	82	0	0	41	0	0	0	50	0	2	309	0	0	0	0	108	0	42	0	0	385	0	1	0
M00093	17688	15860	19262	23962	22348	19606	20845	15544	20726	25295	19336	7998	18716	16401	17643	22060	16815	19506	17758	22106	21156	24389	14167	20747	22399	19682	21177	18560	16464	18796	17318	20843	16572	23308	20366	16778	23328	23199	24682	20801	16212	27801	18282	17657	20953	22251	22761	27832	15821	26299	16997	23598	20464	17486	15093	16650	14245	21506	19520	16099	21622	28980	15375	16381	19430	20331	18728	26399	21255	22516	16596	20296	19414	24031	26325	19215	21561	17437	21359	14429	28011	17009	21463	29866	17568	16834	19824	15633	17174	19645	25303	19431
M00094	342	72	8	251	52	29	24	6	56	637	16	954	41	19	85	8	12	0	26	0	356	229	6	21	23	5	43	0	61	5	458	55	137	2	9	260	15	13	9	18	41	53	18	591	28	16	5	2	658	2375	381	0	33	6	27	18	5	9	16	2	4	16	3	12	4	15	4	772	27	7	21	6	66	0	330	2	1230	50	67	35	259	5	0	19	17	15	3	0	47	7	1747	6
M00095	17560	8369	6247	16610	9426	10432	9206	7489	8202	15292	9009	6609	7969	10256	10341	6087	15364	8067	20220	7077	12303	5943	11613	7157	12048	8295	11237	9750	8057	8485	12285	7656	10784	9255	9048	9063	8650	16203	13850	6492	7514	10303	7142	8475	8266	10370	5450	6728	8774	14932	7628	9092	11665	7886	6727	9666	6721	9553	8301	8055	7336	21240	9150	5284	8392	8623	12138	16150	8013	6595	9366	11239	8124	6439	11647	9424	11560	7516	11863	5426	12019	7321	7399	3178	7041	9658	8112	7476	8306	10644	17548	11827
M00096	116343	70234	103428	110209	126605	86196	115476	86751	99246	115486	95532	22126	113295	108624	91154	125177	88965	89456	86203	111955	74380	92087	99956	97709	103114	107655	124191	103157	98426	114761	106873	123762	60467	106901	102967	92038	101500	98822	107908	108815	85623	118849	104907	74402	91378	128508	131235	134849	70127	91521	85088	131183	86108	95238	101894	98755	79681	118988	103546	103008	108511	101222	76806	98956	103189	112268	94823	119083	75844	104676	94568	80713	113111	107597	120195	94958	91183	112320	93716	86003	113232	101602	108332	104554	107981	108575	96842	100162	101961	99856	98004	106201
