	MBJT10257157ST	MBJT10474933ST	MBJT13029530ST	MBJT13966914ST	MBJT14741058ST	MBJT14761965ST	MBJT18793872ST	MBJT19172978ST	MBJT19739988ST	MBJT20352487ST	MBJT22022613ST	MBJT22320456ST	MBJT23133014ST	MBJT23337260ST	MBJT24075712ST	MBJT24417068ST	MBJT24770375ST	MBJT25397146ST	MBJT26681707ST	MBJT28436807ST	MBJT28723736ST	MBJT30331144ST	MBJT32951253ST	MBJT34036667ST	MBJT34220088ST	MBJT35001732ST	MBJT35016775ST	MBJT35058600ST	MBJT39080170ST	MBJT40306752ST	MBJT40435704ST	MBJT40701160ST	MBJT40707177ST	MBJT41036209ST	MBJT41854002ST	MBJT42733650ST	MBJT42917972ST	MBJT44556531ST	MBJT44953060ST	MBJT46290466ST	MBJT47043226ST	MBJT47281689ST	MBJT47376024ST	MBJT47759212ST	MBJT47974019ST	MBJT54042978ST	MBJT54598736ST	MBJT54773511ST	MBJT55041082ST	MBJT55704347ST	MBJT55763017ST	MBJT56486370ST	MBJT57869938ST	MBJT58818096ST	MBJT59111766ST	MBJT61117564ST	MBJT61614909ST	MBJT61989978ST	MBJT63497322ST	MBJT63917436ST	MBJT64178099ST	MBJT64323881ST	MBJT65314632ST	MBJT66677231ST	MBJT69789353ST	MBJT71206045ST	MBJT71304142ST	MBJT72446095ST	MBJT73212715ST	MBJT73621698ST	MBJT75354344ST	MBJT75856433ST	MBJT76001019ST	MBJT77404830ST	MBJT77767153ST	MBJT79021931ST	MBJT79123647ST	MBJT82870648ST	MBJT83133832ST	MBJT83294902ST	MBJT85450199ST	MBJT85948313ST	MBJT87587928ST	MBJT89319187ST	MBJT90536787ST	MBJT90543779ST	MBJT91924888ST	MBJT92561737ST	MBJT92636570ST	MBJT93071877ST	MBJT94530819ST	MBJT97792954ST
ko00365	925	662	1421	2224	1446	850	930	652	919	1567	633	24	1353	1858	1170	5141	85	1046	802	673	364	244	2159	1175	1117	970	1964	1238	726	2343	1895	1275	1512	625	914	1600	1084	1281	253	764	1415	926	1378	299	1738	1762	941	766	290	1760	606	767	1171	918	1346	1524	763	778	1532	2458	974	725	1027	1539	1409	1452	1601	965	134	1088	2231	273	2181	402	787	2150	1383	1495	1126	1172	1116	888	964	12	1331	2597	987	1051	679	483	988	1409
ko00380	26921	27585	22406	28777	27889	26561	26166	18159	21768	53159	17003	19384	28161	23149	29268	12213	48599	23337	28215	19810	42720	21499	21318	22613	32209	27009	28576	23636	26778	29548	31167	26263	33085	25122	24426	25357	24174	31522	24692	13717	22254	37895	25045	25665	28484	26462	21883	11708	22056	58887	28218	31459	33437	19057	18765	26411	21056	23707	20936	24650	20002	65019	21551	17566	24484	24085	17278	49880	35035	23952	31998	41374	26708	9936	26702	34513	36170	22997	36260	20198	22191	20801	22753	19454	23298	28287	23958	17617	28249	25094	54716	19038
ko00400	196735	128732	178802	211727	226148	163765	190548	155850	184533	222106	164025	43751	200696	187156	164151	201244	205886	166143	181587	209805	146100	143235	170196	186693	196186	203542	222145	172297	196599	225236	199699	198387	126288	198880	181972	158673	193180	187251	195284	176195	156245	196603	193415	133822	188323	224745	214674	233665	124121	168612	142167	219265	173307	167240	158907	164117	137003	192960	179422	176042	201988	209311	140430	150759	187324	199195	172369	208618	160683	155448	174525	147046	193539	189684	217805	168334	168725	186937	167596	146372	205623	170880	192565	202114	184946	187598	169876	175716	157701	179762	187583	202393
ko00401	53265	34352	52844	63550	68469	49404	51341	44986	55259	65068	43937	12723	61533	56867	45944	56433	75832	46316	57248	54366	44890	37242	48727	54455	56523	57316	68099	48823	58352	64719	59504	54716	37249	58417	51142	44607	58909	54482	49270	47060	44619	53374	56662	39352	53923	63937	60791	65280	34478	46100	40627	63185	54762	47854	46987	44301	38446	53269	50674	52397	53482	59277	39111	41716	52000	57059	50016	59632	45484	42666	52327	40831	54081	48594	59749	48625	47081	51728	51254	43704	60362	49082	55646	59941	54979	53491	48151	52857	45561	57630	55449	61412
ko00402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ko00403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ko00404	169	667	247	3479	275	378	357	166	331	348	141	17	152	361	685	201	222	132	1674	138	397	155	292	176	96	179	512	265	1230	247	652	214	94	236	322	134	240	153	49	130	326	259	213	215	63	739	223	114	54	152	46	956	58	64	116	92	230	100	125	283	217	294	597	309	272	207	204	273	354	280	344	869	190	49	250	308	97	168	572	197	330	554	189	1542	120	111	222	360	162	127	221	443
ko00405	15156	10712	13381	16612	13548	12456	11728	12006	12696	18712	11602	4955	14077	12867	12925	14995	22231	11493	15284	17100	13464	8231	12596	13114	14046	17583	14518	10554	16338	21667	14504	11122	11713	13665	12586	10148	13040	12286	13455	12510	13047	13415	15447	9136	21313	15419	15730	22274	11469	20087	9714	11464	13957	12139	11953	12028	9070	11879	12396	12003	15538	16957	10162	10771	15217	13424	12954	17681	14967	10159	15328	13071	14482	14139	16366	14013	15633	12694	12191	10426	16438	11904	13642	15516	12006	12724	12305	14108	11140	12247	17959	15700
ko00410	54335	34951	40704	50475	45182	40930	42317	31043	37671	77079	37178	30141	46103	37737	44927	30497	33911	39239	38298	38971	65593	35870	37143	40210	47000	38636	49553	39035	40572	55456	51369	50386	41953	42434	40016	40411	42913	44637	48073	33622	33030	48240	42443	45219	48801	50582	46765	41436	38817	85305	41394	53976	43911	32419	34149	47880	34804	42483	39030	37610	41121	72982	33345	34376	41982	45162	33126	70282	48278	35241	45165	50231	43511	37451	49646	44686	58718	35965	49562	31134	52323	40566	46740	41967	39849	41437	38290	33483	38660	37837	76270	39219
ko00430	72908	33218	37133	59403	48161	44639	55108	31775	41469	61305	39006	20916	40582	35897	40680	41750	25103	45724	37723	45316	46733	41413	38319	41371	45786	41049	48201	42553	37535	39400	42360	49119	37093	49839	45299	42338	48736	54447	61265	37790	34740	56766	37650	40304	34097	49860	47737	50117	34175	57617	38383	47338	41465	35762	36528	42129	30946	51698	42777	36435	42825	62385	41280	35786	42761	45765	36409	55532	43775	47754	37114	45187	43056	42631	56637	40742	47718	43191	45650	32805	52025	38583	43891	48725	39615	43286	40276	34937	40986	40389	58588	38951
ko00440	33366	21010	20415	22866	23314	17249	19432	18044	23768	33724	16724	9499	23249	20546	22181	20167	34074	21673	15529	17553	21660	12350	16624	21353	21090	27150	23715	18940	14896	21438	22586	21297	19808	21312	22270	17206	20557	30277	23527	18300	19917	23569	18490	19631	23007	24391	17292	31860	16014	31929	20762	24495	23124	18334	18340	19874	16094	19307	18943	17344	12825	37883	20691	16931	22120	21496	15510	28648	19964	17077	20379	22011	21062	19524	20356	22244	22753	20064	25211	17262	19217	17558	18185	19947	19877	20900	22625	19245	19109	30753	29274	19956
ko00450	162286	105244	153086	166207	196957	150895	169437	122156	149354	211312	123767	49915	165314	168097	147528	151387	94503	122864	150812	136937	151619	104681	159805	146618	139066	160347	196038	133184	162985	211752	191424	179600	104545	143602	137902	145350	143856	126873	137569	127811	128514	142987	158951	110792	131315	189171	151775	140437	110050	183791	119620	166764	120564	142358	151443	147773	112217	159355	141991	149414	146654	164648	102180	137224	151550	175094	127654	181082	115310	161355	154847	120277	154552	129295	155744	148258	159965	179614	132121	124202	151015	147870	140162	105073	162146	165327	132669	141935	136489	133637	176448	175622
ko00460	136851	109565	131322	191903	128680	109134	136622	110580	112913	132995	114804	26047	120464	104137	115726	127151	64435	105203	104389	152536	97673	89917	84489	117283	226215	155504	125747	142937	140596	120202	112153	160422	102297	146933	136056	103575	133569	196034	252750	110127	84355	205379	120301	81446	130517	150917	122870	161797	65510	100624	76018	126430	107521	110553	115592	119280	92332	153690	111441	100309	139324	160146	129998	108457	110861	117470	91740	124849	131728	101815	107494	107490	114636	127227	196554	133057	116003	110629	123177	93930	107686	109856	118095	209159	139473	108838	130218	106748	119367	171233	92397	122035
ko00471	65646	37528	55253	62201	72710	50150	69172	50393	54272	69084	50117	14429	70958	59763	53085	66080	65960	54499	57267	53126	43491	54818	61771	57631	53664	62931	66732	54035	63775	65116	63401	79424	38098	57482	52993	53739	60873	55155	59982	53276	45172	64473	59056	43534	48061	64527	67942	65448	38323	55430	48846	71564	52179	52045	52256	55097	45365	64797	58335	55080	55375	68834	45234	54553	56253	63175	49471	65425	44903	66225	53067	48285	61403	56494	63349	49930	52824	68485	57341	45103	63876	60497	61049	59180	62694	60655	49855	54330	56097	52574	61320	58252
ko00472	2229	1913	2592	3141	6203	2910	7628	1625	1971	5051	1998	1031	8235	4876	3210	2039	239	1302	1806	1039	2884	1513	5966	1221	1965	3501	3274	2423	2186	4242	5758	6006	2385	1451	1661	5325	2595	920	947	1668	3710	1074	3101	1811	1157	2289	2439	1245	2165	4756	2052	3867	2113	1492	3829	3801	2507	3957	3277	4050	1652	3226	1373	2852	2195	3097	2484	3308	1727	7767	3082	2449	2612	1410	1715	2568	3368	4366	2395	2673	4247	3656	2466	1124	3710	5026	1236	2555	6065	2031	3690	2862
ko00473	49855	29525	48973	44421	61088	40394	62952	42587	42963	65374	41177	13248	58016	52719	47650	48905	59242	40770	53324	44467	35512	40740	54152	43521	41881	48360	58386	44699	47430	56975	55554	71343	29924	40613	40684	48626	47352	44710	48476	43736	43242	43705	48991	32468	41436	54210	54155	52556	33588	58222	41722	57887	40437	41672	46484	45956	36952	49330	51042	47274	45319	54366	35692	45099	41709	52165	46783	55594	35887	56675	46191	36765	50683	45675	51886	42854	49494	61382	44427	39247	53657	49262	49280	45236	52239	49998	37304	49851	46216	39646	53139	54028
ko00480	76111	54503	46810	83776	56100	55556	57831	42594	48095	97973	53492	46050	43646	48925	59773	50361	32478	62037	78759	51195	93854	64209	48630	56796	86662	66236	56242	47556	65413	51674	64941	59276	64096	71183	52361	50957	65755	86904	67947	41028	43644	86297	56803	56098	46447	64014	44868	48685	52755	116575	50359	64360	57080	44592	40835	53548	36549	58180	48488	43591	44280	118502	47705	42388	58252	50313	53477	91369	70544	40452	47505	90944	49305	42677	75003	64127	83343	43818	69991	33776	74153	50332	60842	68826	49628	48728	56390	39823	48988	64124	108506	55924
ko00500	566505	502443	615866	766907	704353	491697	635804	475213	540186	725051	496391	152994	568442	591005	557083	568393	431050	497845	564849	621628	502616	419822	506251	529215	815038	672106	672587	654975	581720	701191	575135	672470	469208	613361	572631	488535	585260	760465	900464	512891	460438	758127	583714	376603	549195	687228	605055	626662	361829	548497	418049	687668	472713	540330	538133	557523	438248	637792	542860	474136	637496	699423	502837	541433	533581	602992	505235	654537	505372	512443	527238	495745	572572	628688	698718	612790	559351	610619	521544	464529	560137	567790	599674	616575	617807	582138	550112	540208	536289	607142	537470	643135
ko00510	11747	7078	9754	13930	9867	11938	11219	9531	9687	9507	10274	1909	9529	10323	8700	10157	1583	10321	6613	10669	4902	10420	7489	9282	9508	9968	12268	14489	5324	7893	10684	11759	6894	9891	10198	7904	11238	10633	13886	10947	8741	12155	10477	8570	6760	11586	11228	14094	5969	6834	13709	15548	7789	8763	10256	11324	8989	11017	11249	7865	12454	8937	11851	8535	10166	10336	11238	11987	7976	10621	8122	10077	10831	12332	13984	8243	6789	8669	8902	7782	15028	9488	12464	12641	9960	12278	9404	9838	7580	12438	7484	9665
ko00511	254593	314931	265395	518800	305499	340864	370910	232733	315072	238903	271459	51435	302553	226863	254245	251244	401574	414329	249538	363863	199337	250560	186580	358114	472641	278395	380989	396696	248074	214674	224083	296410	375440	458264	356548	217028	448219	626959	662368	240815	238472	631757	244747	228269	312742	370862	265106	378410	152658	201799	329669	395103	340744	281824	198246	276689	234135	393093	274100	232110	274597	444715	392112	221712	305492	323345	222134	276003	197493	211142	247913	306145	319152	236268	429744	286805	238219	269386	374688	210157	271012	264520	293390	248646	269431	309024	353001	224173	242387	367524	272866	279877
ko00512	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	34	0	0	0	0	0	0	0	16	0	0	42	0	0	0	0	0	0	26	0	0	0	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ko00513	65059	60637	45885	99852	60401	63357	51192	33085	56465	45677	54952	10112	60223	37385	50034	26991	101936	82489	39611	75117	29085	46983	33490	63502	76615	40780	71353	67240	41214	32404	45545	49466	46214	89815	71786	36732	98556	137369	115751	40947	44760	123284	40106	56955	53182	63155	34097	33660	27910	30855	68442	74654	76227	48043	40168	44142	45741	80428	52433	46871	51042	76207	76962	34193	59448	63650	49743	46347	18631	35271	45425	55933	63203	47106	73871	47282	47724	48274	76930	36791	57344	44389	50399	12623	39988	66209	68132	37756	43985	65082	54277	44194
ko00514	192	620	3736	240	4619	960	7908	1827	1258	4177	1326	6	12621	4491	2863	2284	11251	770	746	959	1505	474	4364	534	1679	4569	1776	1645	3360	3516	2465	8752	813	1018	934	3033	812	313	1027	1331	2573	412	3301	895	453	1701	3027	477	879	1889	1562	4048	2915	1831	2602	3644	2294	1043	2562	2717	2945	293	1494	1729	2150	2529	1104	2165	357	4253	3395	292	3084	622	1052	2156	1408	3962	1272	3894	879	3662	2443	486	4905	1021	1179	3973	6180	2322	2953	3535
ko00515	647	975	4677	1598	5559	2217	7997	3554	1838	4640	2099	5	13007	5155	3313	2540	11285	1216	1940	1671	1808	695	4693	2243	3901	5050	2381	5460	4992	7051	3175	9265	1587	1329	2030	3401	2344	462	1129	1659	4134	686	4201	1249	4808	2699	3528	1012	1134	2239	1929	4386	3756	2599	3071	4453	2896	1285	3223	3023	3353	932	2009	3019	3020	3483	1714	3026	771	4808	4221	1170	3694	1053	1942	2909	2168	4488	2636	4265	1097	4264	3074	1663	5217	2016	3105	4534	6343	5764	3469	4463
ko00520	709000	466312	552363	744604	677666	519198	560884	438420	559020	620319	515441	184831	529850	523626	508790	437466	496353	650766	512173	589069	444760	461220	450748	568995	698371	600336	677844	593487	512135	609024	545886	615044	454594	634545	593778	470007	642197	795049	880357	497445	443564	764391	533845	410747	481505	656191	562437	573448	331836	502958	486610	674575	494258	491831	455105	515418	436342	631271	526137	446121	581404	683166	517447	495002	537859	595252	488553	616882	393211	487740	494789	495050	551825	495482	735747	535494	526194	553403	561624	431583	581205	526684	572292	395357	539503	550882	548133	483618	468534	597256	545932	591792
ko00521	168952	109720	124838	166959	152379	123531	132773	100622	134713	148651	113432	40832	135648	130527	113163	105790	116188	150777	119475	129710	103733	105695	103641	129450	147208	146311	155311	153122	122807	156364	126495	151370	98888	140589	133123	105194	142772	162861	230735	129957	110518	174505	122142	89463	115443	154216	145118	184672	75104	107557	116083	161877	108640	121175	102606	125344	105842	133806	129941	108064	140548	147501	111807	121007	119589	142093	114149	142063	92628	118681	118887	110351	133393	111511	159149	114492	119952	133853	119389	101495	136696	126854	152561	97056	131956	135829	119865	109168	103919	126637	116780	144807
ko00522	741	610	1078	418	513	262	398	1143	518	1611	601	25	651	2197	779	583	2	87	1106	912	1220	215	595	635	358	685	453	204	465	2484	379	620	40	589	712	792	551	60	163	636	835	402	1827	198	797	1388	761	252	157	455	121	633	187	1289	918	1189	307	150	710	284	532	879	42	795	728	1148	581	255	72	823	659	23	648	435	606	1478	980	735	57	975	99	549	818	45	1541	1059	690	1198	689	891	377	1990
ko00523	113148	69487	71912	114844	87414	77483	64091	60908	87146	82302	70696	24523	65105	75109	64002	58624	55124	103864	70869	82353	63121	60730	53638	76076	94382	84554	88004	98606	66878	90135	69207	78888	62050	82950	80596	58393	89745	100666	149414	89287	66290	109998	69653	52364	69333	90171	86589	132239	45547	54677	59785	87262	59271	71548	56070	66884	61277	71315	77533	59155	89752	87941	71502	70401	68798	83271	71374	82679	50329	60309	69584	67931	71867	67217	102576	68823	70401	75928	66938	59267	88441	68614	88744	61908	75985	73447	68203	67569	53914	80418	63252	93670
ko00524	34114	22349	23917	29984	31646	22026	30140	19090	20944	32870	21302	9861	31626	27961	23979	17413	30862	22246	22727	19857	23837	14531	21637	19927	32359	30089	29954	32132	25298	34244	27280	35191	17043	25237	24299	20514	23083	31559	43891	19618	19353	25167	25982	16404	21011	29969	26794	18304	13236	24318	27383	33151	20531	23234	20805	30938	23575	26408	21539	22293	27584	24500	20171	22303	22103	28429	17772	29626	16268	25124	24976	21205	28522	17612	29724	21609	25219	27614	23675	18293	21008	28871	26688	9591	25452	30232	22091	21184	23295	23192	25446	25760
ko00525	82673	47643	52821	79725	60507	52989	50745	43275	57081	57129	47524	18046	50867	52550	45508	40325	49695	72599	49896	58159	40906	40234	39296	53709	59639	53800	63927	69039	44901	62000	48233	58029	40180	59382	54012	41698	63732	72760	120701	63971	50321	78331	46829	36286	48005	63566	65700	88237	31150	37230	48253	64069	42593	51161	41738	47853	44185	50401	58893	44806	57675	55233	49129	51309	48196	60336	49085	58274	32018	46373	47522	42530	56638	42563	66800	45669	47098	56507	47516	40877	55342	49621	61233	39461	54523	55450	49219	44702	40389	53598	44786	66348
ko00531	120409	112269	92180	208092	103640	131537	130885	73827	110926	85817	104372	21514	115677	74218	90085	61363	184400	164039	85247	128516	67526	71874	58009	135909	155765	90423	130395	117531	89027	60946	85087	103325	102038	192176	139663	79581	208932	237446	245774	70034	83332	228518	81569	102343	93143	134694	66689	86368	47382	61797	114757	134593	156286	102147	74166	90992	82502	150744	107880	86318	83830	157385	146790	65939	109148	117520	75877	86245	47613	70781	90816	105901	115030	73552	141069	93859	92342	91984	136575	67822	99326	93527	107552	16084	85358	103240	133158	72772	89662	126411	106397	82252
ko00532	15	11	242	1	699	407	335	520	190	195	151	0	264	137	123	52	0	56	536	259	426	244	87	124	1697	105	265	170	235	174	128	153	743	395	142	502	677	2223	163	702	158	68	508	278	1355	410	690	1401	142	219	0	165	255	76	242	631	486	733	829	184	119	268	128	259	33	125	96	1138	452	247	173	229	381	693	303	135	873	157	784	86	1521	197	298	0	174	415	34	79	64	272	44	749
ko00533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ko00534	0	1	9	0	8	0	127	15	16	10	21	0	2	28	4	12	0	0	115	71	0	1	6	1	0	65	9	7	9	103	1	26	0	0	2	62	4	12	150	24	11	4	4	5	0	15	71	0	2	1	0	2	19	32	16	5	9	7	69	1	19	30	0	30	13	2	5	12	0	35	0	0	4	4	1	18	302	82	7	3	4	3	3	0	86	10	14	29	16	1	1	378
ko00540	144207	73920	70324	130907	111630	106383	87533	60022	88097	124044	88319	55699	88441	50369	72719	95663	132155	95353	75242	108975	109874	119545	46102	89152	110770	82059	100453	99892	67148	49954	67920	81448	96881	122471	95764	67758	109359	128131	126226	106421	65219	134734	93144	110297	90549	98691	109841	147081	80966	147408	100081	124048	113030	77120	46052	83555	74949	103778	88666	84569	106218	157310	94097	62479	86054	91375	88466	137263	118931	73999	63974	135277	90376	120193	131052	80146	105031	58590	121483	55638	180196	66108	105399	153952	72258	87820	89339	65027	78091	96496	142436	78574
ko00550	315439	191826	324152	303651	385875	233517	359305	248166	294527	383363	263160	65404	351591	348182	292508	315780	258735	245108	324641	290843	223297	264345	337364	276928	269265	334863	371152	277572	312851	384655	335552	418233	182522	274890	264028	294710	289052	271778	289730	278927	258283	303464	323780	199215	263016	352645	369948	344454	207378	287053	235159	358643	225933	274932	299487	287194	231936	313629	320559	294293	303666	300182	208221	308846	285068	335073	286442	337889	213049	407011	298179	210563	316482	305554	321290	271442	285880	386880	259064	271675	322357	324635	314651	283291	357436	315704	251998	315887	277079	269106	301050	340924
